Cause,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
L. Skin diseases,,5.8,76.2,75.4,0.4,135.8,6.2,62.4,20.2,19.4,1.5,3.4,398.1,1.5,16.4,28.8,1.1,28.0,1.9,31.9,6.8,5.1,737.1,1.3,15.1,45.7,29.8,1.1,52.2,60.6,88.0,11.4,36.5,45.3,3892.7,128.4,2.3,12.3,12.7,60.6,8.3,32.2,2.9,24.6,70.3,205.9,13.9,2.4,26.8,47.2,198.6,16.5,3.1,9.1,2.8,2.9,339.4,3.5,12.6,174.9,4.9,5.0,7.9,199.4,58.2,23.0,0.5,45.4,29.0,4.2,2.0,39.3,24.3,22.0,0.8,3642.3,891.8,151.0,68.8,10.9,22.6,144.7,9.6,298.7,18.5,37.6,136.1,0.5,7.0,13.5,23.1,4.4,12.2,6.0,10.5,11.9,5.6,1.3,64.4,44.6,133.4,1.6,49.2,1.2,10.2,4.7,353.9,0.5,7.2,1.3,65.3,83.0,170.0,5.5,73.7,39.6,12.4,17.4,54.7,525.8,4.0,12.7,10.5,543.5,11.5,32.7,22.9,86.3,399.1,86.5,23.9,4.7,105.3,7.7,39.4,348.2,28.9,0.7,0.5,0.7,0.5,68.0,36.3,19.5,0.3,18.1,12.5,13.6,4.2,2.5,40.5,141.8,28.1,114.2,62.5,78.8,2.5,24.5,19.5,29.5,19.5,253.9,4.4,17.8,0.4,4.0,20.8,156.3,12.3,110.3,83.3,15.8,176.1,161.1,797.4,8.3,65.5,1.2,62.3,294.7,52.3,45.5,32.9
M. Musculoskeletal diseases,,36.3,507.8,165.5,1.3,886.1,35.3,561.6,185.7,98.0,5.5,21.5,2340.6,5.1,127.7,233.9,3.9,74.0,9.9,129.3,43.3,19.2,3644.1,7.7,100.2,117.0,46.9,4.8,179.3,169.5,1056.3,26.0,83.3,421.5,21675.2,858.5,5.5,35.2,89.0,160.1,62.6,193.8,23.9,151.8,379.0,499.1,140.9,7.7,115.2,216.2,1085.5,86.7,10.1,16.9,20.7,8.0,641.1,11.0,113.6,1323.6,17.0,13.2,47.3,1909.3,203.6,220.7,1.5,191.6,74.2,11.3,8.2,92.7,117.8,146.5,7.0,18157.2,3721.4,1190.2,289.5,98.3,143.1,1426.4,37.8,3630.8,106.1,181.0,334.9,1.2,60.0,51.3,76.1,30.4,79.5,17.9,29.3,77.9,43.0,12.3,161.1,101.2,431.3,6.3,96.0,9.8,31.0,21.5,2084.0,1.3,25.5,8.0,460.0,157.5,657.3,18.2,365.1,352.3,81.9,82.4,116.2,1375.9,25.0,98.8,56.6,2038.7,65.3,81.2,97.9,417.6,1366.5,557.6,246.7,36.5,1277.2,50.7,271.7,2315.0,66.9,2.6,1.5,2.1,1.3,426.2,95.8,123.3,1.5,45.8,128.7,73.6,30.7,5.7,71.3,592.8,59.0,967.3,303.3,338.6,6.9,197.6,193.3,151.1,58.6,1356.0,10.6,51.6,1.2,20.8,162.4,1231.9,46.5,211.4,642.7,126.7,1507.1,328.3,10479.9,79.3,277.3,2.9,419.0,1332.5,213.6,95.8,92.9
1. Rheumatoid arthritis,,1.0,6.3,5.8,0.0,19.9,1.0,18.4,4.7,2.3,0.2,0.4,68.5,0.2,2.6,6.7,0.1,0.9,0.3,5.3,2.0,1.0,101.3,0.1,2.0,1.3,2.0,0.1,2.4,2.1,31.2,1.0,1.0,14.9,749.3,25.7,0.2,1.3,3.9,1.9,2.8,6.8,0.9,5.2,12.5,16.2,5.0,0.4,2.7,9.1,12.4,2.2,0.3,1.0,1.1,0.4,23.3,0.1,6.7,36.0,0.5,0.2,1.2,46.5,2.3,5.7,0.0,6.3,0.9,0.1,0.2,3.4,6.3,5.5,0.2,605.1,38.9,15.2,4.5,5.0,2.9,40.0,0.9,108.0,1.3,10.4,11.7,0.0,0.7,3.3,0.9,1.5,1.1,1.1,0.4,1.0,2.5,0.3,5.8,3.7,4.8,0.1,1.3,0.2,0.4,0.3,100.4,0.0,1.0,0.2,5.5,7.1,10.1,0.9,12.4,15.0,4.0,2.8,1.5,14.1,0.5,4.5,0.6,88.4,1.9,0.9,4.1,13.0,20.0,28.8,6.3,0.4,27.2,1.1,5.3,64.6,3.3,0.1,0.0,0.0,0.0,4.9,1.2,3.6,0.0,0.6,1.8,1.8,1.7,0.1,3.9,36.5,2.3,25.4,3.4,4.0,0.1,8.6,5.9,2.1,2.8,26.7,0.1,0.6,0.0,0.8,2.0,31.8,1.1,7.3,11.5,1.4,65.8,12.1,245.0,2.0,20.6,0.0,17.4,19.7,2.4,3.9,2.4
2. Osteoarthritis,,7.4,67.3,24.0,0.2,156.6,7.8,121.9,50.7,20.7,0.9,2.0,209.6,1.0,34.6,59.4,0.6,12.2,1.0,19.8,10.0,3.3,493.6,1.3,24.0,16.9,8.2,0.9,15.3,24.5,179.9,3.9,11.7,76.2,4562.2,109.2,0.8,5.3,12.3,24.2,14.0,41.5,5.0,34.2,66.8,73.4,31.0,1.4,20.1,38.9,137.4,12.5,1.1,3.5,5.6,1.3,104.8,1.5,26.4,313.3,2.5,2.0,12.9,400.9,35.5,44.6,0.3,20.8,11.4,1.7,1.4,13.5,12.5,32.8,1.9,2125.1,344.4,144.7,36.8,19.0,30.4,320.7,6.4,879.0,11.8,37.5,46.3,0.1,7.1,8.9,6.2,8.3,11.9,3.0,5.2,9.3,10.4,2.5,24.9,14.8,44.0,0.5,15.2,2.2,5.0,2.6,324.2,0.1,4.4,1.7,63.5,24.7,65.9,2.9,37.3,79.7,23.6,9.9,18.0,189.8,5.5,26.7,4.8,213.8,8.6,8.6,11.6,66.9,115.4,122.2,57.0,3.1,325.2,12.8,61.4,767.3,12.1,0.4,0.3,0.3,0.2,58.2,15.6,27.2,0.2,7.4,30.3,16.0,7.1,0.6,12.3,105.0,10.3,256.4,36.6,39.9,1.1,37.0,42.0,20.9,9.4,163.1,1.0,7.8,0.1,3.8,23.5,155.0,7.9,29.4,154.3,10.0,323.2,49.7,1974.2,15.5,47.5,0.3,53.2,134.2,21.0,12.8,13.9
3. Gout,,0.4,5.9,2.0,0.0,14.5,0.5,17.0,3.0,1.4,0.0,0.3,15.2,0.0,1.8,3.8,0.0,0.9,0.1,0.9,0.5,0.3,20.5,0.1,1.3,1.2,0.7,0.1,2.2,1.9,27.9,0.3,0.9,7.1,493.5,3.1,0.1,0.4,0.3,1.9,0.7,1.4,0.3,1.8,7.6,5.9,2.0,0.1,0.8,1.7,11.9,0.3,0.1,0.3,0.3,0.1,8.7,0.2,1.9,21.4,0.2,0.2,0.7,31.2,2.7,4.1,0.0,0.6,0.8,0.1,0.1,0.6,0.4,1.7,0.1,147.1,53.2,11.9,3.3,1.4,2.0,20.2,0.2,59.4,1.1,2.5,4.1,0.0,0.8,0.6,1.0,0.5,1.1,0.2,0.4,0.9,0.7,0.2,2.0,1.2,7.0,0.1,1.1,0.2,0.4,0.4,9.8,0.0,0.3,0.1,5.1,1.9,9.1,0.2,2.4,6.3,3.4,0.3,1.3,13.7,0.3,1.5,0.6,17.3,0.2,1.2,0.6,3.0,27.2,6.6,3.8,0.5,18.2,0.7,3.2,29.3,1.0,0.0,0.0,0.0,0.0,5.3,1.1,1.5,0.0,0.5,2.2,0.8,0.4,0.1,1.0,8.7,0.8,16.5,4.9,3.4,0.0,3.1,2.8,1.8,0.7,21.6,0.1,0.6,0.0,0.1,1.9,13.7,0.6,2.4,8.9,1.5,22.4,4.1,259.6,1.4,3.5,0.0,1.6,18.7,1.9,1.1,1.0
4. Back and neck pain,,24.7,248.7,92.1,0.5,261.6,20.4,185.6,82.1,57.4,2.0,10.2,743.7,1.7,77.5,110.2,1.7,39.2,3.5,48.6,28.0,7.7,1402.2,2.9,67.2,62.0,31.8,2.3,103.2,86.5,350.3,14.5,49.3,119.8,9214.3,302.8,2.9,17.6,27.6,83.5,39.2,72.8,11.7,100.7,190.1,259.5,70.1,3.7,48.2,71.5,538.8,32.1,4.4,10.1,11.0,3.3,345.9,6.0,54.9,633.2,7.6,6.9,25.3,961.6,93.8,109.5,0.6,75.4,39.9,6.0,3.5,45.4,43.3,92.5,3.2,5290.0,2037.6,653.4,175.2,48.2,69.9,679.2,15.0,1357.5,50.8,103.3,170.0,0.7,27.3,29.8,41.8,16.8,38.7,7.0,16.1,38.3,24.4,6.2,84.9,52.2,207.4,3.3,52.0,5.0,15.3,10.1,627.8,0.7,15.5,5.4,233.7,89.0,347.8,8.1,139.0,158.3,35.0,30.6,65.2,764.6,16.7,45.5,28.4,758.9,21.3,50.1,35.5,151.8,816.5,358.3,120.1,18.5,449.3,30.5,184.0,1243.0,41.9,1.0,0.6,1.2,0.6,204.2,48.1,80.0,0.7,25.5,40.7,49.0,19.1,3.5,43.2,219.1,34.5,383.1,155.8,182.3,2.8,99.6,97.9,89.5,37.2,577.2,6.4,26.5,0.6,7.7,75.6,605.1,28.3,117.5,406.6,61.2,737.7,166.3,4249.8,22.7,159.0,1.8,140.0,729.8,122.5,47.0,45.3
5. Other musculoskeletal disorders,,2.8,179.6,41.7,0.5,433.4,5.6,218.7,45.1,16.3,2.5,8.6,1303.6,2.1,11.3,53.9,1.5,20.9,4.9,54.7,2.8,7.0,1626.6,3.3,5.8,35.5,4.2,1.6,56.3,54.4,467.0,6.3,20.4,203.6,6655.9,417.7,1.5,10.6,44.9,48.5,5.9,71.3,6.0,10.0,101.9,144.1,32.7,2.1,43.4,95.0,384.9,39.6,4.1,2.0,2.6,2.9,158.4,3.3,23.7,319.8,6.1,4.0,7.2,469.1,69.3,56.8,0.6,88.4,21.2,3.3,3.0,29.9,55.4,14.0,1.6,9990.0,1247.3,365.0,69.6,24.7,37.8,366.2,15.2,1227.0,41.0,27.3,102.9,0.3,24.1,8.6,26.2,3.4,26.7,6.5,7.2,28.4,4.9,3.1,43.5,29.3,168.1,2.4,26.3,2.2,9.9,8.1,1021.8,0.4,4.2,0.6,152.1,34.9,224.3,6.1,173.9,92.9,16.0,38.9,30.2,393.7,2.1,20.6,22.2,960.3,33.3,20.4,46.0,182.9,387.3,41.7,59.5,14.0,457.4,5.7,17.7,210.9,8.7,1.0,0.6,0.6,0.4,153.6,29.8,11.0,0.5,11.8,53.8,5.9,2.5,1.4,10.9,223.5,11.2,285.9,102.6,108.9,2.8,49.3,44.7,36.7,8.5,567.4,2.9,16.1,0.4,8.5,59.5,426.4,8.5,54.8,61.4,52.7,357.9,95.9,3751.4,37.8,46.7,0.8,206.8,430.1,65.8,31.0,30.3
N. Congenital anomalies,,10.9,424.4,689.5,0.4,252.3,18.5,61.7,25.7,55.3,1.5,6.6,971.8,1.3,21.3,25.2,2.3,213.2,4.8,102.1,7.9,27.1,1158.8,3.4,17.5,337.0,172.4,3.8,130.3,490.0,88.5,75.0,351.6,85.6,4212.5,299.0,12.3,69.8,29.9,488.6,9.8,28.0,1.7,17.8,106.5,1542.9,11.9,10.6,100.3,127.8,1177.1,45.6,23.0,41.8,2.2,15.2,1508.7,11.9,12.9,164.8,27.0,36.7,17.9,182.4,375.9,19.0,0.5,153.6,209.4,35.6,6.3,161.5,80.9,21.1,0.6,7972.1,1539.6,495.5,465.1,14.4,31.6,118.2,13.9,230.2,91.2,95.5,602.8,2.1,20.4,56.9,64.9,4.3,31.0,35.8,79.8,47.3,6.5,1.2,344.4,244.4,146.1,2.1,357.2,1.6,63.3,5.9,1015.0,1.2,25.2,0.7,220.4,524.6,394.3,27.2,185.8,41.0,14.5,55.5,416.7,4707.8,3.8,11.4,37.5,2413.8,36.8,92.4,62.0,192.2,801.7,99.6,18.9,7.9,77.4,18.9,44.0,442.7,170.0,0.8,0.8,1.7,2.6,195.7,227.9,17.7,0.7,143.3,10.8,16.5,3.8,6.2,325.4,434.7,191.8,76.4,96.1,532.9,3.8,22.8,23.3,199.5,105.8,227.0,14.2,112.0,1.1,8.6,94.4,491.3,73.6,634.5,139.0,38.3,185.7,925.7,1011.4,16.4,234.2,4.5,273.5,691.0,404.6,297.1,210.2
1. Neural tube defects,,0.7,27.5,171.1,0.0,22.3,1.7,5.0,1.7,2.1,0.1,0.5,124.8,0.0,1.5,1.6,0.1,54.6,0.5,6.8,0.6,2.0,111.3,0.2,0.8,90.9,28.7,0.6,13.5,117.6,5.0,24.0,118.3,8.4,202.6,14.6,2.1,14.9,2.5,124.4,0.5,1.5,0.1,1.3,3.9,401.5,0.6,1.7,4.6,7.0,77.1,3.6,4.1,6.9,0.1,1.2,318.2,0.9,0.6,9.2,5.1,9.1,1.4,14.3,81.6,1.0,0.0,15.0,58.2,10.7,0.3,23.1,7.0,1.0,0.0,899.0,163.3,20.4,21.2,1.4,2.9,4.8,0.5,13.6,2.5,3.8,93.1,0.3,0.9,5.0,7.3,0.2,1.4,3.4,20.0,2.4,0.4,0.1,67.3,42.7,10.0,0.1,106.7,0.1,15.6,0.4,70.6,0.1,0.7,0.0,15.0,94.9,48.3,1.7,20.0,3.3,0.9,3.9,124.2,1432.1,0.2,0.8,1.9,332.9,2.0,14.3,5.7,11.6,69.3,7.1,1.0,0.4,4.5,0.9,3.7,24.4,24.1,0.0,0.1,0.1,0.5,7.0,58.4,0.7,0.0,37.7,1.0,0.5,0.1,0.7,78.0,39.6,47.0,4.8,1.8,72.0,0.4,1.6,1.3,11.2,3.5,17.4,2.1,27.8,0.1,0.2,4.5,37.3,4.0,107.6,13.7,1.6,11.1,159.8,77.8,1.3,29.6,0.5,14.5,43.7,58.1,48.1,18.9
2. Cleft lip and cleft palate,,0.0,3.0,3.7,0.0,0.7,0.1,0.5,0.2,0.3,0.0,0.1,19.2,0.0,0.2,0.2,0.0,1.6,0.1,0.5,0.1,0.2,5.0,0.0,0.1,2.6,1.5,0.0,0.9,2.4,0.3,0.6,3.0,0.2,66.0,1.2,0.1,0.5,0.1,2.8,0.1,0.3,0.0,0.2,1.6,12.9,0.1,0.1,0.4,0.3,7.9,0.2,0.1,0.5,0.0,0.1,22.0,0.0,0.1,0.7,0.1,0.4,0.1,1.5,2.2,0.2,0.0,1.2,2.0,0.2,0.0,0.5,0.5,0.1,0.0,145.0,11.8,4.5,3.3,0.1,0.1,0.5,0.1,3.8,1.0,0.7,5.1,0.0,0.3,0.2,0.4,0.0,0.4,0.3,0.7,0.4,0.0,0.0,3.0,2.0,1.5,0.0,2.9,0.0,0.5,0.0,5.5,0.0,0.1,0.0,2.3,5.1,2.5,0.2,4.2,0.3,0.1,0.3,4.7,25.8,0.0,0.2,0.4,32.5,0.1,0.2,0.2,1.8,6.6,0.8,0.1,0.2,1.5,0.1,0.4,2.6,1.1,0.0,0.0,0.0,0.0,2.1,2.0,0.1,0.0,1.0,0.2,0.1,0.0,0.0,4.7,5.1,1.6,0.4,0.6,3.4,0.0,0.2,0.3,1.2,0.4,1.8,0.1,0.9,0.0,0.0,0.8,6.6,0.2,4.0,1.0,0.6,1.5,6.7,3.3,0.0,1.0,0.0,0.8,5.1,2.5,2.2,2.7
3. Down syndrome,,0.2,25.7,25.4,0.0,15.1,0.3,6.7,4.2,0.7,0.1,0.3,20.8,0.1,0.7,3.5,0.1,6.8,0.1,4.9,0.4,1.8,69.4,0.3,0.4,10.7,6.5,0.2,1.7,14.8,11.3,1.9,9.5,7.4,133.7,8.2,0.5,3.0,1.7,16.9,1.1,2.8,0.3,1.5,3.7,58.0,1.7,0.5,5.9,6.6,36.8,1.3,0.9,1.5,0.2,1.0,41.9,0.7,2.6,19.0,1.0,1.4,0.7,26.6,15.3,3.4,0.0,8.7,5.9,1.4,0.1,8.0,2.6,2.2,0.1,165.2,34.4,24.8,8.9,1.9,2.3,14.2,0.7,12.5,4.8,1.5,14.8,0.0,0.7,0.8,0.8,0.4,1.3,2.2,2.5,4.4,0.4,0.1,8.3,7.0,2.5,0.2,11.0,0.2,3.3,0.1,36.1,0.0,0.5,0.1,11.7,15.7,6.1,1.8,3.1,8.1,1.5,1.0,11.9,156.0,0.2,1.9,2.5,52.8,1.0,1.8,5.9,6.0,17.6,3.2,2.6,0.5,5.5,0.2,0.6,15.7,6.4,0.0,0.0,0.0,0.1,13.4,9.3,1.0,0.0,4.2,0.7,0.7,0.4,0.1,10.4,32.8,5.4,10.0,1.7,18.7,0.1,3.7,3.6,14.4,1.2,5.0,0.2,4.5,0.0,0.6,5.3,26.1,1.2,15.1,4.2,5.3,23.0,27.3,75.1,1.5,2.7,0.1,14.6,11.8,16.1,8.9,12.2
4. Congenital heart anomalies,,5.6,138.8,165.7,0.1,75.3,5.4,13.5,5.7,30.1,0.5,2.0,410.4,0.5,8.2,5.1,0.8,48.3,2.1,41.8,2.7,7.7,401.5,1.0,7.9,74.6,48.7,0.9,54.6,119.1,18.9,15.0,71.6,20.3,2089.0,127.4,3.4,15.7,8.0,119.6,2.5,8.1,0.3,4.7,50.9,339.1,2.7,3.0,44.1,59.8,472.2,22.4,5.9,11.2,0.6,4.5,378.8,6.9,2.6,42.6,6.4,8.0,7.7,42.0,81.2,4.4,0.3,48.3,45.0,7.3,2.9,64.0,34.0,5.6,0.1,3285.6,617.9,174.5,181.1,2.8,7.6,27.6,5.8,58.0,37.4,34.2,179.2,1.0,6.7,21.2,28.2,1.2,11.9,10.7,17.3,14.7,1.8,0.2,85.9,68.0,52.3,0.7,74.7,0.3,13.9,2.0,419.8,0.6,11.5,0.1,71.8,147.9,147.8,7.6,77.6,7.5,3.1,20.7,89.5,994.1,1.5,2.1,13.4,1015.4,17.3,36.8,24.8,75.6,359.1,31.0,4.5,2.3,19.2,6.2,16.0,143.4,50.9,0.3,0.3,0.8,0.6,53.1,48.9,7.2,0.3,34.6,3.0,6.0,1.1,2.8,82.8,115.7,46.2,18.2,42.9,166.7,1.4,4.5,5.0,95.2,58.8,82.8,5.7,23.7,0.5,4.3,34.7,193.8,27.4,184.1,43.3,9.7,40.8,272.1,254.1,5.4,121.5,2.1,115.1,322.4,137.6,87.8,60.7
5. Other chromosomal anomalies,,0.7,30.5,34.7,0.0,21.7,0.4,9.2,4.2,1.2,0.2,0.7,30.2,0.1,1.2,4.7,0.1,8.7,0.2,4.0,0.3,1.8,75.6,0.8,1.0,15.5,10.3,0.3,2.7,19.6,16.2,2.7,11.3,13.7,107.0,11.7,0.7,4.6,2.9,21.6,1.3,1.4,0.3,1.4,2.1,77.2,2.2,0.7,2.5,4.7,33.4,1.3,1.2,2.6,0.3,0.8,71.9,0.5,2.8,26.6,1.6,2.1,0.7,35.4,24.0,2.3,0.0,5.4,8.5,1.7,0.1,7.8,2.6,1.7,0.1,255.4,49.9,26.1,11.6,3.8,5.3,14.9,0.9,48.1,2.7,2.6,22.0,0.1,2.4,1.1,1.2,0.3,1.2,1.9,4.1,4.4,0.5,0.2,13.3,10.4,20.9,0.2,14.1,0.3,3.8,0.1,37.2,0.1,1.5,0.1,13.5,21.9,9.2,2.1,5.6,7.2,2.6,2.0,15.7,211.8,0.2,2.5,2.2,72.2,2.2,3.6,2.8,7.4,18.2,13.9,3.2,0.8,10.1,0.6,1.9,32.6,10.9,0.0,0.0,0.1,0.2,7.1,13.4,1.3,0.0,5.6,1.3,1.5,0.4,0.3,15.2,30.1,9.0,12.8,2.4,17.9,0.1,4.1,5.2,12.1,2.2,14.3,0.3,6.5,0.1,0.4,5.9,26.0,1.7,25.7,7.8,5.5,30.6,42.9,178.5,1.2,5.8,0.2,9.7,15.6,14.0,13.0,11.4
6. Other congenital anomalies,,3.6,199.0,288.8,0.2,117.1,10.6,26.7,9.8,20.9,0.6,2.9,366.4,0.6,9.6,10.1,1.1,93.1,1.9,44.1,3.8,13.6,496.0,1.1,7.3,142.7,76.7,1.8,56.8,216.4,36.9,30.8,137.8,35.7,1614.2,136.0,5.6,31.1,14.7,203.4,4.4,14.0,0.7,8.7,44.3,654.3,4.7,4.7,42.8,49.5,549.7,16.8,10.8,19.1,1.0,7.4,675.8,2.9,4.3,66.8,12.7,15.7,7.3,62.6,171.7,7.6,0.2,75.0,89.8,14.2,2.8,58.0,34.2,10.5,0.2,3221.8,662.2,245.3,239.1,4.4,13.4,56.3,5.9,94.1,42.9,52.7,288.7,0.8,9.4,28.6,27.0,2.2,14.7,17.2,35.1,21.0,3.3,0.5,166.5,114.3,58.9,0.9,147.8,0.7,26.3,3.2,445.9,0.4,11.0,0.4,106.2,239.2,180.5,13.8,75.3,14.6,6.3,27.6,170.7,1887.9,1.6,3.9,17.1,908.1,14.3,35.7,22.6,89.7,330.9,43.6,7.4,3.8,36.6,10.9,21.4,223.9,76.6,0.4,0.4,0.6,1.2,112.9,95.9,7.4,0.3,60.2,4.6,7.8,1.6,2.3,134.4,211.4,82.5,30.1,46.8,254.2,1.7,8.8,8.0,65.4,39.7,105.6,5.8,48.6,0.4,3.0,43.1,201.4,39.1,298.0,68.9,15.6,78.7,416.9,422.6,7.0,73.6,1.6,118.9,292.3,176.3,137.2,104.4
O. Oral conditions,,12.6,134.9,64.7,0.3,147.3,14.1,109.3,44.2,37.9,1.3,4.8,347.8,1.3,40.7,60.1,1.1,26.4,1.8,44.9,16.6,7.2,955.2,0.9,32.9,39.8,19.5,1.6,30.7,56.7,141.9,10.0,33.6,68.8,4192.0,175.0,1.7,12.3,19.4,60.7,21.7,53.3,4.6,51.6,61.2,183.1,28.3,2.3,35.8,68.2,277.1,21.7,3.2,6.7,6.2,3.2,200.3,1.9,28.2,290.2,5.4,5.4,19.1,421.1,71.6,50.5,0.4,49.5,27.1,4.3,2.4,29.4,27.3,43.2,1.3,3505.3,764.7,253.7,90.4,17.8,30.3,289.5,10.2,583.2,26.6,72.7,94.2,0.2,14.0,19.9,10.2,8.3,23.1,7.0,11.2,19.7,12.1,2.6,52.1,33.0,81.9,1.0,38.1,1.8,11.2,4.6,456.2,0.2,9.8,2.8,138.7,53.2,93.5,8.5,49.4,93.4,24.0,20.0,45.2,378.8,9.4,24.4,13.2,498.4,14.7,15.6,20.2,150.7,241.8,179.1,49.4,8.1,158.1,16.2,88.3,717.4,24.2,0.7,0.4,0.4,0.5,90.4,39.6,43.0,0.2,13.3,17.2,23.9,12.0,1.2,25.5,197.4,20.6,151.5,52.1,97.9,1.8,43.9,34.6,47.4,24.6,229.1,2.2,18.3,0.2,5.3,42.4,345.5,17.9,70.6,220.4,28.1,268.7,103.8,1197.6,14.7,103.0,0.5,98.1,208.7,64.2,30.4,36.7
1. Dental caries,,1.1,14.7,8.5,0.0,16.0,1.0,7.2,2.6,3.3,0.1,0.6,48.9,0.1,3.5,3.1,0.1,3.4,0.2,4.4,1.2,0.7,55.1,0.1,2.6,5.6,3.5,0.2,5.2,7.5,9.4,1.4,4.6,9.1,356.9,21.3,0.3,1.5,1.5,7.4,1.6,3.7,0.4,3.9,6.7,24.9,1.4,0.3,3.1,6.5,30.2,2.0,0.4,1.2,0.4,0.4,30.9,0.3,1.6,22.9,0.6,0.7,1.4,25.3,7.6,3.8,0.0,5.3,3.8,0.6,0.2,3.6,3.0,3.6,0.1,389.6,78.1,27.3,13.3,1.5,2.9,17.4,0.9,32.3,3.8,5.7,13.0,0.0,1.4,2.2,2.0,0.7,2.3,0.7,1.5,2.4,1.0,0.2,9.7,5.7,7.4,0.2,5.7,0.1,1.3,0.3,30.7,0.0,1.1,0.2,12.8,9.8,12.4,0.8,9.1,4.8,1.2,2.0,6.8,47.3,0.8,1.8,1.7,59.8,1.4,3.1,1.9,12.1,31.9,11.1,2.7,0.9,14.9,1.6,7.8,47.1,3.8,0.1,0.0,0.1,0.1,12.9,5.9,3.5,0.0,2.4,1.6,2.0,0.7,0.2,5.0,16.1,3.1,15.4,5.8,14.6,0.1,3.5,3.3,6.0,3.2,18.8,0.4,2.4,0.0,0.4,4.0,31.2,1.9,11.0,14.0,3.3,19.4,17.1,79.1,1.3,11.1,0.1,8.5,27.0,10.4,4.9,3.9
2. Periodontal disease,,2.3,31.5,26.1,0.1,39.8,2.4,19.1,9.0,7.8,0.5,1.6,180.5,0.4,9.6,15.4,0.4,12.5,0.9,9.1,2.9,2.6,191.6,0.3,5.3,20.2,7.7,0.8,4.3,27.7,50.0,3.4,14.6,21.5,1339.0,63.0,0.7,5.1,6.6,27.4,4.9,16.2,1.1,10.4,13.3,64.3,10.5,1.1,11.6,16.1,63.4,6.7,1.5,2.9,1.5,1.1,85.1,0.1,7.2,56.8,2.5,2.8,3.6,128.8,37.5,9.2,0.1,14.9,12.5,2.0,0.8,9.0,8.7,4.5,0.3,1450.8,258.5,73.2,20.7,1.2,6.2,61.7,3.4,148.1,6.0,13.5,43.7,0.0,4.7,3.4,1.5,2.2,5.4,2.1,5.2,4.9,3.3,0.6,22.0,13.2,14.8,0.2,18.3,0.5,5.2,0.8,140.0,0.0,2.1,0.5,34.7,21.6,22.8,2.4,19.0,16.3,5.3,6.4,19.7,192.2,1.7,7.2,4.2,231.3,5.1,0.9,4.8,31.5,15.8,46.2,10.6,3.0,52.9,3.6,18.3,150.2,10.7,0.2,0.1,0.0,0.2,20.1,16.9,7.5,0.1,3.8,6.2,5.1,2.6,0.1,8.9,66.8,9.8,17.5,12.1,18.9,0.7,11.0,9.6,9.9,4.2,72.2,0.4,8.7,0.0,2.0,10.0,77.8,3.8,30.1,45.2,9.8,38.1,45.7,265.7,4.5,20.0,0.0,32.4,46.2,11.5,13.4,11.7
